id_fotografia,de_titulo,nm_url,dt_coleta,dt_foto,tp_lente,nm_lente,nm_fabric_lente,nu_dist_focal,tp_camera,nm_camera,nm_fabric_camera,nm_categoria_foto,fl_flash,nm_tags,fl_lido,fl_falha_exif,nu_dist_focal_35mmeq
43329,R & S Wedding,https://live.staticflickr.com/5574/30676936103_d5c9ae9233_o.jpg,2021-08-29 13:07:08.888709,2016-08-06 19:49:45,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw beach landscape sand roses rose,t,f,
43333,R & S Wedding,https://live.staticflickr.com/5474/31114619240_9572843ec6_o.jpg,2021-08-29 13:07:14.062282,2016-08-06 19:50:36,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw beach landscape sand roses rose,t,f,
43337,R & S Wedding,https://live.staticflickr.com/5521/31114608530_1effe92376_o.jpg,2021-08-29 13:07:18.961563,2016-08-06 19:52:15,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw beach landscape sand roses rose,t,f,
43341,R & S Wedding,https://live.staticflickr.com/5574/30676892653_22cf416374_o.jpg,2021-08-29 13:07:24.093192,2016-08-06 19:53:14,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw beach landscape sand roses rose,t,f,
43345,R & S Wedding,https://live.staticflickr.com/5594/30676873403_8998f346fa_o.jpg,2021-08-29 13:07:29.237527,2016-08-06 19:53:51,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw beach landscape sand roses rose,t,f,
43349,R & S Wedding,https://live.staticflickr.com/5572/31485901585_43f52750d0_o.jpg,2021-08-29 13:07:33.814163,2016-08-06 19:54:10,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw beach landscape sand roses rose,t,f,
43353,R & S Wedding,https://live.staticflickr.com/5560/30644438544_4600689f94_o.jpg,2021-08-29 13:07:39.622046,2016-08-06 19:55:09,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw beach landscape sand roses rose,t,f,
43355,R & S Wedding,https://live.staticflickr.com/5560/31448288096_845672697b_o.jpg,2021-08-29 13:07:42.586525,2016-08-06 19:55:40,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw beach landscape sand roses rose,t,f,
43359,R & S Wedding,https://live.staticflickr.com/5495/30676825263_c31a50276e_o.jpg,2021-08-29 13:07:47.083197,2016-08-06 19:56:24,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw beach landscape sand roses rose,t,f,
43363,R & S Wedding,https://live.staticflickr.com/5499/31339208672_2c58782fd9_o.jpg,2021-08-29 13:07:52.472814,2016-08-06 19:59:04,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw beach landscape sand roses rose,t,f,
43367,R & S Wedding,https://live.staticflickr.com/5488/31339189822_40e72296d5_o.jpg,2021-08-29 13:07:57.77088,2016-08-06 20:01:03,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw beach landscape sand roses rose,t,f,
43371,R & S Wedding,https://live.staticflickr.com/5551/31114493840_2bb62e5af7_o.jpg,2021-08-29 13:08:03.645799,2016-08-06 20:02:14,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw beach landscape sand roses rose,t,f,
43375,R & S Wedding,https://live.staticflickr.com/5570/31369845141_1cd1b7ce0c_o.jpg,2021-08-29 13:08:08.392958,2016-08-06 20:04:05,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw beach landscape sand roses rose,t,f,
43379,R & S Wedding,https://live.staticflickr.com/5478/31339144562_ff83e44440_o.jpg,2021-08-29 13:08:14.696514,2016-08-06 20:05:51,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw beach landscape sand roses rose,t,f,
43381,R & S Wedding,https://live.staticflickr.com/5595/31339136722_6903eac541_o.jpg,2021-08-29 13:08:17.296249,2016-08-06 20:07:50,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw beach landscape sand roses rose,t,f,
43385,R & S Wedding,https://live.staticflickr.com/5528/31114433880_c1215dc565_o.jpg,2021-08-29 13:08:23.817007,2016-08-06 20:09:13,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw beach landscape sand roses rose,t,f,
43389,R & S Wedding,https://live.staticflickr.com/5546/31339108012_67bd93af46_o.jpg,2021-08-29 13:08:29.860299,2016-08-06 20:11:55,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw beach landscape sand roses rose,t,f,
43393,R & S Wedding,https://live.staticflickr.com/5602/31339094282_984a3fc418_o.jpg,2021-08-29 13:08:35.815969,2016-08-06 20:13:44,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw beach landscape sand roses rose,t,f,
43397,R & S Wedding,https://live.staticflickr.com/5506/31448157006_a6c5ef990d_o.jpg,2021-08-29 13:08:41.942799,2016-08-06 20:14:51,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw beach landscape sand roses rose,t,f,
43401,R & S Wedding,https://live.staticflickr.com/5478/31369748991_300772914c_o.jpg,2021-08-29 13:08:48.001017,2016-08-06 20:17:10,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw beach landscape sand roses rose,t,f,
43405,R & S Wedding,https://live.staticflickr.com/5476/31339056092_d005cb4981_o.jpg,2021-08-29 13:08:53.828789,2016-08-06 20:18:32,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw beach landscape sand roses rose,t,f,
43407,R & S Wedding,https://live.staticflickr.com/5494/30644248884_fb85c28496_o.jpg,2021-08-29 13:08:56.894459,2016-08-06 20:18:43,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw beach landscape sand roses rose,t,f,
43411,R & S Wedding,https://live.staticflickr.com/5539/30644240014_189a60b3dc_o.jpg,2021-08-29 13:09:03.347686,2016-08-06 20:20:36,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw beach landscape sand roses rose,t,f,
43415,R & S Wedding,https://live.staticflickr.com/5479/31485670945_78621c505c_o.jpg,2021-08-29 13:09:09.223349,2016-08-06 20:21:12,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw beach landscape sand roses rose,t,f,
43419,R & S Wedding,https://live.staticflickr.com/5574/31369689611_635ce31a68_o.jpg,2021-08-29 13:09:15.905583,2016-08-06 20:22:36,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw beach landscape sand roses rose,t,f,
43423,R & S Wedding,https://live.staticflickr.com/5523/31485639915_aca2b0196f_o.jpg,2021-08-29 13:09:24.755433,2016-08-06 20:24:13,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw beach landscape sand roses rose,t,f,
43427,R & S Wedding,https://live.staticflickr.com/5531/31448085896_5f892c65da_o.jpg,2021-08-29 13:09:32.228968,2016-08-06 20:26:33,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw beach landscape sand roses rose,t,f,
43431,R & S Wedding,https://live.staticflickr.com/5496/31448076766_90fb9037cf_o.jpg,2021-08-29 13:09:38.910797,2016-08-06 20:30:35,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw beach landscape sand roses rose,t,f,
43433,R & S Wedding,https://live.staticflickr.com/5544/30676594313_6ed31a7484_o.jpg,2021-08-29 13:09:42.390951,2016-08-06 20:30:59,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw beach landscape sand roses rose,t,f,
43437,R & S Wedding,https://live.staticflickr.com/5583/30644134454_59243f088c_o.jpg,2021-08-29 13:09:49.417666,2016-08-06 20:47:03,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw beach landscape sand roses rose,t,f,
43441,R & S Wedding,https://live.staticflickr.com/5485/30676561543_832746b61f_o.jpg,2021-08-29 13:09:59.651359,2016-08-06 20:52:26,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw beach landscape sand roses rose,t,f,
43445,R & S Wedding,https://live.staticflickr.com/5500/30644077674_d84625175b_o.jpg,2021-08-29 13:10:07.956817,2016-08-06 20:53:14,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw beach landscape sand roses rose,t,f,
43449,R & S Wedding,https://live.staticflickr.com/5604/31448006556_ed1d318902_o.jpg,2021-08-29 13:10:20.616426,2016-08-06 21:00:20,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw beach landscape sand roses rose,t,f,
43453,R & S Wedding,https://live.staticflickr.com/5538/31485521035_de940d9640_o.jpg,2021-08-29 13:10:29.384488,2016-08-06 21:04:40,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw beach landscape sand roses rose,t,f,
43457,R & S Wedding,https://live.staticflickr.com/5520/31338867532_a32119d3e1_o.jpg,2021-08-29 13:10:41.37084,2016-08-06 21:09:53,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw beach landscape sand roses rose,t,f,
43458,R & S Wedding,https://live.staticflickr.com/5606/30676495093_1439daed46_o.jpg,2021-08-29 13:10:43.550598,2016-08-06 21:10:22,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw beach landscape sand roses rose,t,f,
43462,R & S Wedding,https://live.staticflickr.com/5479/30644001564_1c9572fa67_o.jpg,2021-08-29 13:10:53.252508,2016-08-06 21:12:06,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw beach landscape sand roses rose,t,f,
43466,R & S Wedding,https://live.staticflickr.com/5780/30643989354_7e652c5443_o.jpg,2021-08-29 13:11:02.563425,2016-08-06 21:19:55,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw beach landscape sand roses rose,t,f,
43470,R & S Wedding,https://live.staticflickr.com/5502/31447941106_70dc81f987_o.jpg,2021-08-29 13:11:13.391274,2016-08-06 21:20:59,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw beach landscape sand roses rose,t,f,
43474,R & S Wedding,https://live.staticflickr.com/5558/31369506891_060ef6029f_o.jpg,2021-08-29 13:11:23.945437,2016-08-06 21:22:10,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw beach landscape sand roses rose,t,f,
43478,R & S Wedding,https://live.staticflickr.com/5491/31485421435_3465cd98e2_o.jpg,2021-08-29 13:11:35.884422,2016-08-06 21:23:39,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw beach landscape sand roses rose,t,f,
43482,R & S Wedding,https://live.staticflickr.com/5540/31485401875_d5ce9c2f88_o.jpg,2021-08-29 13:11:50.880532,2016-08-06 21:27:55,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw beach landscape sand roses rose,t,f,
43484,R & S Wedding,https://live.staticflickr.com/5552/31485392875_02ba09f748_o.jpg,2021-08-29 13:11:57.188367,2016-08-06 21:28:09,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw beach landscape sand roses rose,t,f,
43488,R & S Wedding,https://live.staticflickr.com/5520/31369474271_36091017a4_o.jpg,2021-08-29 13:12:09.077242,2016-08-06 21:28:42,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw beach landscape sand roses rose,t,f,
43492,R & S Wedding,https://live.staticflickr.com/5546/31114073400_a80cef259a_o.jpg,2021-08-29 13:12:28.128313,2016-08-06 21:31:06,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw beach landscape sand roses rose,t,f,
43496,R & S Wedding,https://live.staticflickr.com/5519/31338725362_a789ae0f66_o.jpg,2021-08-29 13:12:54.037649,2016-08-06 21:31:48,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw beach landscape sand roses rose,t,f,
43500,R & S Wedding,https://live.staticflickr.com/5604/31485331365_cb52f3d18d_o.jpg,2021-08-29 13:13:23.568333,2016-08-06 21:35:10,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw beach landscape sand roses rose,t,f,
43504,R & S Wedding,https://live.staticflickr.com/5479/31485318535_07a5928576_o.jpg,2021-08-29 13:13:50.724882,2016-08-06 21:37:30,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS REBEL T2i,Canon,Casamento,f,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw beach landscape sand roses rose,t,f,
